generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
75,750,1750,0,214,214,1,773,101,,,,,,,,
75,400,2100,0,13,273,1,978,64,,,,,,,,
76,300,2200,0,18,264,1,970,78,,,,,,,,
76,700,1800,0,325,306,1,663,169,,,,,,,,
76,50,2450,0,20,369,1,965,122,,,,,,,,
76,800,1700,0,352,236,1,635,108,,,,,,,,
75,450,2050,0,168,182,1,813,80,,,,,,,,
75,150,2350,0,47,221,1,937,146,,,,,,,,
75,200,2300,0,108,351,1,881,125,,,,,,,,
75,350,2150,0,256,452,1,735,103,,,,,,,,
75,650,1850,0,223,269,1,765,133,,,,,,,,
75,600,1900,0,240,190,1,740,55,,,,,,,,
76,250,2250,0,1,120,1,978,79,,,,,,,,
76,500,2000,0,59,278,1,932,54,,,,,,,,
75,100,2400,0,1,224,1,985,114,,,,,,,,
77,550,1950,0,19,227,1,967,41,,,,,,,,
76,400,2100,0,10,278,1,977,64,,,,,,,,
77,300,2200,0,22,267,1,946,78,,,,,,,,
76,750,1750,0,147,220,1,843,102,,,,,,,,
77,50,2450,0,18,372,1,973,123,,,,,,,,
77,700,1800,0,285,309,1,709,170,,,,,,,,
76,150,2350,0,36,223,1,948,146,,,,,,,,
77,800,1700,0,341,244,1,653,109,,,,,,,,
76,450,2050,0,209,185,1,774,80,,,,,,,,
76,650,1850,0,265,271,1,724,135,,,,,,,,
76,350,2150,0,265,457,1,727,111,,,,,,,,
76,200,2300,0,120,353,1,876,126,,,,,,,,
77,500,2000,0,63,284,1,929,54,,,,,,,,
77,250,2250,0,1,121,1,986,79,,,,,,,,
76,600,1900,0,254,192,1,734,56,,,,,,,,
76,100,2400,0,0,224,1,982,114,,,,,,,,
77,400,2100,0,5,280,1,979,65,,,,,,,,
78,550,1950,0,10,233,1,975,41,,,,,,,,
78,300,2200,0,33,272,1,946,78,,,,,,,,
77,750,1750,0,127,223,1,866,103,,,,,,,,
78,700,1800,0,248,323,1,740,177,,,,,,,,
78,50,2450,0,13,374,1,973,125,,,,,,,,
77,150,2350,0,14,224,1,967,147,,,,,,,,
77,200,2300,0,98,355,1,888,127,,,,,,,,
78,800,1700,0,264,248,1,724,113,,,,,,,,
77,350,2150,0,208,463,1,783,115,,,,,,,,
77,650,1850,0,267,274,1,719,136,,,,,,,,
78,500,2000,0,68,288,1,919,55,,,,,,,,
78,250,2250,0,4,121,1,981,79,,,,,,,,
77,450,2050,0,271,190,1,716,81,,,,,,,,
77,600,1900,0,303,192,1,668,56,,,,,,,,
77,100,2400,0,0,224,1,980,114,,,,,,,,
78,400,2100,0,7,287,1,980,65,,,,,,,,
79,550,1950,0,6,235,1,982,41,,,,,,,,
79,300,2200,0,38,278,1,950,79,,,,,,,,
78,750,1750,0,123,225,1,858,103,,,,,,,,
79,700,1800,0,249,343,1,742,178,,,,,,,,
79,50,2450,0,13,378,1,974,125,,,,,,,,
78,150,2350,0,8,226,1,971,147,,,,,,,,
78,650,1850,0,266,276,1,721,137,,,,,,,,
78,200,2300,0,81,358,1,902,127,,,,,,,,
79,800,1700,0,192,254,1,798,114,,,,,,,,
78,350,2150,0,128,469,1,863,121,,,,,,,,
79,250,2250,0,6,121,1,974,79,,,,,,,,
79,500,2000,0,60,295,1,928,56,,,,,,,,
78,600,1900,0,313,192,1,659,58,,,,,,,,
78,450,2050,0,268,193,1,720,81,,,,,,,,
80,300,2200,0,70,282,1,909,79,,,,,,,,
79,400,2100,0,11,293,1,975,65,,,,,,,,
78,100,2400,0,0,224,1,983,114,,,,,,,,
80,550,1950,0,7,238,1,980,41,,,,,,,,
79,750,1750,0,148,230,1,833,104,,,,,,,,
80,700,1800,0,258,360,1,735,182,,,,,,,,
79,650,1850,0,239,279,1,748,138,,,,,,,,
80,800,1700,0,181,259,1,812,114,,,,,,,,
79,350,2150,0,96,476,1,903,121,,,,,,,,
79,150,2350,0,4,229,1,988,147,,,,,,,,
80,50,2450,0,12,382,1,960,127,,,,,,,,
80,250,2250,0,8,121,1,982,80,,,,,,,,
80,500,2000,0,54,299,1,931,57,,,,,,,,
79,200,2300,0,68,359,1,920,127,,,,,,,,
79,600,1900,0,334,196,1,646,58,,,,,,,,
79,450,2050,0,216,199,1,764,81,,,,,,,,
81,300,2200,0,110,289,1,862,79,,,,,,,,
81,550,1950,0,8,243,1,975,42,,,,,,,,
80,400,2100,0,8,297,1,950,65,,,,,,,,
80,750,1750,0,149,236,1,833,104,,,,,,,,
79,100,2400,0,1,226,1,986,114,,,,,,,,
81,700,1800,0,269,388,1,722,185,,,,,,,,
80,650,1850,0,196,282,1,790,139,,,,,,,,
80,150,2350,0,2,230,1,972,147,,,,,,,,
81,800,1700,0,200,262,1,793,114,,,,,,,,
80,350,2150,0,96,483,1,896,124,,,,,,,,
81,500,2000,0,37,304,1,941,57,,,,,,,,
81,50,2450,0,21,384,1,958,127,,,,,,,,
80,200,2300,0,45,362,1,942,129,,,,,,,,
81,250,2250,0,14,122,1,975,81,,,,,,,,
80,600,1900,0,381,198,1,605,58,,,,,,,,
80,450,2050,0,182,207,1,809,81,,,,,,,,
82,300,2200,0,148,295,1,829,80,,,,,,,,
82,550,1950,0,2,244,1,983,42,,,,,,,,
81,400,2100,0,9,300,1,976,65,,,,,,,,
81,750,1750,0,143,239,1,850,104,,,,,,,,
80,100,2400,0,2,228,1,982,114,,,,,,,,
81,650,1850,0,187,283,1,796,142,,,,,,,,
82,700,1800,0,278,398,1,712,188,,,,,,,,
81,150,2350,0,8,236,1,981,147,,,,,,,,
82,500,2000,0,34,309,1,952,57,,,,,,,,
81,350,2150,0,96,489,1,893,125,,,,,,,,
82,800,1700,0,199,266,1,792,115,,,,,,,,
82,50,2450,0,36,392,1,950,128,,,,,,,,
81,600,1900,0,312,198,1,673,60,,,,,,,,
82,250,2250,0,12,122,1,975,83,,,,,,,,
81,200,2300,0,37,368,1,948,129,,,,,,,,
81,450,2050,0,176,213,1,808,81,,,,,,,,
83,550,1950,0,2,245,1,977,42,,,,,,,,
82,400,2100,0,15,303,1,967,65,,,,,,,,
83,300,2200,0,162,297,1,827,81,,,,,,,,
82,750,1750,0,148,243,1,843,105,,,,,,,,
81,100,2400,0,3,231,1,975,114,,,,,,,,
82,150,2350,0,6,239,1,981,147,,,,,,,,
82,650,1850,0,205,286,1,778,142,,,,,,,,
83,700,1800,0,290,406,1,705,192,,,,,,,,
82,350,2150,0,121,497,1,865,127,,,,,,,,
83,800,1700,0,227,272,1,763,117,,,,,,,,
83,500,2000,0,37,318,1,945,57,,,,,,,,
83,250,2250,0,9,123,1,981,83,,,,,,,,
83,50,2450,0,31,397,1,948,129,,,,,,,,
82,600,1900,0,236,201,1,751,60,,,,,,,,
82,450,2050,0,173,219,1,815,82,,,,,,,,
84,550,1950,0,8,252,1,977,42,,,,,,,,
82,200,2300,0,38,373,1,950,129,,,,,,,,
84,300,2200,0,123,301,1,848,82,,,,,,,,
83,400,2100,0,18,305,1,973,65,,,,,,,,
82,100,2400,0,2,231,1,975,114,,,,,,,,
84,700,1800,0,334,415,1,659,195,,,,,,,,
83,750,1750,0,169,245,1,803,106,,,,,,,,
83,650,1850,0,240,288,1,744,142,,,,,,,,
83,150,2350,0,16,243,1,969,147,,,,,,,,
83,350,2150,0,133,503,1,857,129,,,,,,,,
84,800,1700,0,306,279,1,686,117,,,,,,,,
84,500,2000,0,27,321,1,959,58,,,,,,,,
84,250,2250,0,7,124,1,974,83,,,,,,,,
83,600,1900,0,177,205,1,811,60,,,,,,,,
84,50,2450,0,24,398,1,960,130,,,,,,,,
83,450,2050,0,173,221,1,813,82,,,,,,,,
85,550,1950,0,5,252,1,976,42,,,,,,,,
85,300,2200,0,108,308,1,880,82,,,,,,,,
85,700,1800,0,388,431,1,598,202,,,,,,,,
83,200,2300,0,27,377,1,958,129,,,,,,,,
84,650,1850,0,319,291,1,671,142,,,,,,,,
84,400,2100,0,11,307,1,976,65,,,,,,,,
84,750,1750,0,200,255,1,784,106,,,,,,,,
84,350,2150,0,135,511,1,853,130,,,,,,,,
83,100,2400,0,1,232,1,981,114,,,,,,,,
84,150,2350,0,20,243,1,965,150,,,,,,,,
85,800,1700,0,335,280,1,655,120,,,,,,,,
85,250,2250,0,2,127,1,977,83,,,,,,,,
85,500,2000,0,34,323,1,955,58,,,,,,,,
84,600,1900,0,179,209,1,806,60,,,,,,,,
85,50,2450,0,25,402,1,965,130,,,,,,,,
84,450,2050,0,166,225,1,817,85,,,,,,,,
86,550,1950,0,6,255,1,979,42,,,,,,,,
86,700,1800,0,401,443,1,575,204,,,,,,,,
86,300,2200,0,137,313,1,850,83,,,,,,,,
84,200,2300,0,25,383,1,958,129,,,,,,,,
85,350,2150,0,126,514,1,863,134,,,,,,,,
85,650,1850,0,355,291,1,628,142,,,,,,,,
84,100,2400,0,3,235,1,984,114,,,,,,,,
85,750,1750,0,202,257,1,780,107,,,,,,,,
85,400,2100,0,11,312,1,977,65,,,,,,,,
85,150,2350,0,38,244,1,933,150,,,,,,,,
86,800,1700,0,347,282,1,640,122,,,,,,,,
86,250,2250,0,1,128,1,981,83,,,,,,,,
85,600,1900,0,199,213,1,789,60,,,,,,,,
85,450,2050,0,175,229,1,805,86,,,,,,,,
86,50,2450,0,31,405,1,955,130,,,,,,,,
86,500,2000,0,28,324,1,965,58,,,,,,,,
87,550,1950,0,7,257,1,981,42,,,,,,,,
87,700,1800,0,361,451,1,630,207,,,,,,,,
87,300,2200,0,203,317,1,782,84,,,,,,,,
85,200,2300,0,24,387,1,965,129,,,,,,,,
86,350,2150,0,120,515,1,874,136,,,,,,,,
86,650,1850,0,358,294,1,620,143,,,,,,,,
86,750,1750,0,175,261,1,777,107,,,,,,,,
86,400,2100,0,12,312,1,972,65,,,,,,,,
85,100,2400,0,5,235,1,981,114,,,,,,,,
86,150,2350,0,80,245,1,906,153,,,,,,,,
87,250,2250,0,0,128,1,986,83,,,,,,,,
87,800,1700,0,333,285,1,655,125,,,,,,,,
86,600,1900,0,213,216,1,780,61,,,,,,,,
87,50,2450,0,40,412,1,938,130,,,,,,,,
87,500,2000,0,35,330,1,960,58,,,,,,,,
86,450,2050,0,197,231,1,782,86,,,,,,,,
88,550,1950,0,9,261,1,978,44,,,,,,,,
88,700,1800,0,334,466,1,654,207,,,,,,,,
88,300,2200,0,254,321,1,734,87,,,,,,,,
87,350,2150,0,120,519,1,870,136,,,,,,,,
87,750,1750,0,181,265,1,795,107,,,,,,,,
86,200,2300,0,27,396,1,954,129,,,,,,,,
87,650,1850,0,339,297,1,642,143,,,,,,,,
88,250,2250,0,0,128,1,981,83,,,,,,,,
86,100,2400,0,7,236,1,981,114,,,,,,,,
87,400,2100,0,20,317,1,969,65,,,,,,,,
87,150,2350,0,140,245,1,839,155,,,,,,,,
88,800,1700,0,255,288,1,727,127,,,,,,,,
87,600,1900,0,156,219,1,840,61,,,,,,,,
87,450,2050,0,228,233,1,755,86,,,,,,,,
88,500,2000,0,47,341,1,938,58,,,,,,,,
88,50,2450,0,52,415,1,931,132,,,,,,,,
89,700,1800,0,308,493,1,675,208,,,,,,,,
89,550,1950,0,12,266,1,976,44,,,,,,,,
88,350,2150,0,146,524,1,840,145,,,,,,,,
88,750,1750,0,211,268,1,777,110,,,,,,,,
89,300,2200,0,213,324,1,770,91,,,,,,,,
88,650,1850,0,306,299,1,677,144,,,,,,,,
87,200,2300,0,37,400,1,952,129,,,,,,,,
88,400,2100,0,29,320,1,958,65,,,,,,,,
87,100,2400,0,8,239,1,978,114,,,,,,,,
89,250,2250,0,1,129,1,986,83,,,,,,,,
88,150,2350,0,184,246,1,784,158,,,,,,,,
89,800,1700,0,192,290,1,801,129,,,,,,,,
88,600,1900,0,115,226,1,869,61,,,,,,,,
89,50,2450,0,24,415,1,968,144,,,,,,,,
88,450,2050,0,202,240,1,782,87,,,,,,,,
90,700,1800,0,308,505,1,677,210,,,,,,,,
90,550,1950,0,15,272,1,968,44,,,,,,,,
89,500,2000,0,58,348,1,933,58,,,,,,,,
89,350,2150,0,193,527,1,794,149,,,,,,,,
89,750,1750,0,236,270,1,753,112,,,,,,,,
90,300,2200,0,136,327,1,855,93,,,,,,,,
88,200,2300,0,28,403,1,953,129,,,,,,,,
89,650,1850,0,291,302,1,697,147,,,,,,,,
89,400,2100,0,28,323,1,958,67,,,,,,,,
88,100,2400,0,7,241,1,982,115,,,,,,,,
90,250,2250,0,2,131,1,978,83,,,,,,,,
89,150,2350,0,173,247,1,821,163,,,,,,,,
90,800,1700,0,176,292,1,809,129,,,,,,,,
89,600,1900,0,107,235,1,880,61,,,,,,,,
90,500,2000,0,78,354,1,907,59,,,,,,,,
91,700,1800,0,362,530,1,629,214,,,,,,,,
91,550,1950,0,23,274,1,964,45,,,,,,,,
90,50,2450,0,14,419,1,972,144,,,,,,,,
90,350,2150,0,191,528,1,799,160,,,,,,,,
89,450,2050,0,188,241,1,801,88,,,,,,,,
91,300,2200,0,93,337,1,893,93,,,,,,,,
90,750,1750,0,243,280,1,744,112,,,,,,,,
91,250,2250,0,4,131,1,976,83,,,,,,,,
90,650,1850,0,282,303,1,704,148,,,,,,,,
89,100,2400,0,3,244,1,982,115,,,,,,,,
90,400,2100,0,16,324,1,969,67,,,,,,,,
89,200,2300,0,32,409,1,956,129,,,,,,,,
90,150,2350,0,101,247,1,891,164,,,,,,,,
91,800,1700,0,230,292,1,755,129,,,,,,,,
90,600,1900,0,113,242,1,875,61,,,,,,,,
91,500,2000,0,61,354,1,921,61,,,,,,,,
92,550,1950,0,24,277,1,962,45,,,,,,,,
92,700,1800,0,428,551,1,562,217,,,,,,,,
91,350,2150,0,161,528,1,828,169,,,,,,,,
91,50,2450,0,8,419,1,974,145,,,,,,,,
92,300,2200,0,54,342,1,945,93,,,,,,,,
91,750,1750,0,250,286,1,732,112,,,,,,,,
90,450,2050,0,176,241,1,806,88,,,,,,,,
92,250,2250,0,6,134,1,976,83,,,,,,,,
90,100,2400,0,5,245,1,947,115,,,,,,,,
91,650,1850,0,294,304,1,690,149,,,,,,,,
91,400,2100,0,11,327,1,969,67,,,,,,,,
91,150,2350,0,46,249,1,939,165,,,,,,,,
90,200,2300,0,26,411,1,960,129,,,,,,,,
92,500,2000,0,36,357,1,955,61,,,,,,,,
91,600,1900,0,140,247,1,847,61,,,,,,,,
92,800,1700,0,292,293,1,702,131,,,,,,,,
92,350,2150,0,114,531,1,872,172,,,,,,,,
93,550,1950,0,32,280,1,947,45,,,,,,,,
93,700,1800,0,451,559,1,536,222,,,,,,,,
92,50,2450,0,8,422,1,984,145,,,,,,,,
93,300,2200,0,40,348,1,955,94,,,,,,,,
92,750,1750,0,227,286,1,762,112,,,,,,,,
93,250,2250,0,7,134,1,980,84,,,,,,,,
91,450,2050,0,139,243,1,850,88,,,,,,,,
91,100,2400,0,6,248,1,965,115,,,,,,,,
92,650,1850,0,333,306,1,638,149,,,,,,,,
92,400,2100,0,13,330,1,978,67,,,,,,,,
92,150,2350,0,56,251,1,923,165,,,,,,,,
91,200,2300,0,37,416,1,949,129,,,,,,,,
93,500,2000,0,21,359,1,956,62,,,,,,,,
92,600,1900,0,187,250,1,800,62,,,,,,,,
93,350,2150,0,82,532,1,902,173,,,,,,,,
93,800,1700,0,313,295,1,672,134,,,,,,,,
94,700,1800,0,418,569,1,565,228,,,,,,,,
94,550,1950,0,29,282,1,943,45,,,,,,,,
93,750,1750,0,212,288,1,771,114,,,,,,,,
93,50,2450,0,10,425,1,980,145,,,,,,,,
94,250,2250,0,7,136,1,969,84,,,,,,,,
94,300,2200,0,42,354,1,950,94,,,,,,,,
92,100,2400,0,4,251,1,971,115,,,,,,,,
92,450,2050,0,93,248,1,891,88,,,,,,,,
93,150,2350,0,50,255,1,930,165,,,,,,,,
93,650,1850,0,384,309,1,607,150,,,,,,,,
93,400,2100,0,11,334,1,972,68,,,,,,,,
92,200,2300,0,43,418,1,935,129,,,,,,,,
94,500,2000,0,14,362,1,974,62,,,,,,,,
93,600,1900,0,200,252,1,778,62,,,,,,,,
94,350,2150,0,75,533,1,910,173,,,,,,,,
94,800,1700,0,301,298,1,683,135,,,,,,,,
95,550,1950,0,35,283,1,944,46,,,,,,,,
95,700,1800,0,346,583,1,646,230,,,,,,,,
94,750,1750,0,217,291,1,767,114,,,,,,,,
95,250,2250,0,11,140,1,973,85,,,,,,,,
94,50,2450,0,14,428,1,973,145,,,,,,,,
95,300,2200,0,41,358,1,950,94,,,,,,,,
94,650,1850,0,416,310,1,567,153,,,,,,,,
93,450,2050,0,63,251,1,920,88,,,,,,,,
94,150,2350,0,43,257,1,945,165,,,,,,,,
93,100,2400,0,7,259,1,979,115,,,,,,,,
94,400,2100,0,19,337,1,977,69,,,,,,,,
93,200,2300,0,46,422,1,948,129,,,,,,,,
95,500,2000,0,6,362,1,976,62,,,,,,,,
94,600,1900,0,270,255,1,716,62,,,,,,,,
95,350,2150,0,79,538,1,907,173,,,,,,,,
96,700,1800,0,258,592,1,728,235,,,,,,,,
96,550,1950,0,31,285,1,941,47,,,,,,,,
95,800,1700,0,292,300,1,695,140,,,,,,,,
96,250,2250,0,8,141,1,968,85,,,,,,,,
95,750,1750,0,235,293,1,751,115,,,,,,,,
95,50,2450,0,14,432,1,977,146,,,,,,,,
96,300,2200,0,46,365,1,940,95,,,,,,,,
94,450,2050,0,63,256,1,926,88,,,,,,,,
95,650,1850,0,420,311,1,562,156,,,,,,,,
95,150,2350,0,30,258,1,942,168,,,,,,,,
95,400,2100,0,18,340,1,971,69,,,,,,,,
94,100,2400,0,4,259,1,989,115,,,,,,,,
94,200,2300,0,35,425,1,961,129,,,,,,,,
96,500,2000,0,1,363,1,991,62,,,,,,,,
96,350,2150,0,95,540,1,877,176,,,,,,,,
95,600,1900,0,311,258,1,677,65,,,,,,,,
97,550,1950,0,13,285,1,962,47,,,,,,,,
97,700,1800,0,249,634,1,740,236,,,,,,,,
97,250,2250,0,8,141,1,979,85,,,,,,,,
96,800,1700,0,345,301,1,647,140,,,,,,,,
96,50,2450,0,14,434,1,973,146,,,,,,,,
96,750,1750,0,280,295,1,708,116,,,,,,,,
95,450,2050,0,65,264,1,921,89,,,,,,,,
97,300,2200,0,50,371,1,937,96,,,,,,,,
96,150,2350,0,18,260,1,971,168,,,,,,,,
96,650,1850,0,355,313,1,637,158,,,,,,,,
96,400,2100,0,14,345,1,972,69,,,,,,,,
95,100,2400,0,5,262,1,982,115,,,,,,,,
97,350,2150,0,115,543,1,877,177,,,,,,,,
97,500,2000,0,5,369,1,981,62,,,,,,,,
95,200,2300,0,28,430,1,969,129,,,,,,,,
98,550,1950,0,2,286,1,973,47,,,,,,,,
96,600,1900,0,306,260,1,679,65,,,,,,,,
98,250,2250,0,6,142,1,981,85,,,,,,,,
98,700,1800,0,246,649,1,744,240,,,,,,,,
97,800,1700,0,459,303,1,527,143,,,,,,,,
97,750,1750,0,299,298,1,690,116,,,,,,,,
97,50,2450,0,14,437,1,975,147,,,,,,,,
96,450,2050,0,58,269,1,926,91,,,,,,,,
97,150,2350,0,19,264,1,965,168,,,,,,,,
98,300,2200,0,66,375,1,923,96,,,,,,,,
97,400,2100,0,14,347,1,977,69,,,,,,,,
96,100,2400,0,4,263,1,984,115,,,,,,,,
97,650,1850,0,273,316,1,710,158,,,,,,,,
98,350,2150,0,110,545,1,865,181,,,,,,,,
96,200,2300,0,29,433,1,963,129,,,,,,,,
98,500,2000,0,6,372,1,982,62,,,,,,,,
99,550,1950,0,4,288,1,986,47,,,,,,,,
97,600,1900,0,252,263,1,734,66,,,,,,,,
99,700,1800,0,267,661,1,721,242,,,,,,,,
98,800,1700,0,496,304,1,489,145,,,,,,,,
99,250,2250,0,0,142,1,990,85,,,,,,,,
97,450,2050,0,58,275,1,926,91,,,,,,,,
98,50,2450,0,12,441,1,979,154,,,,,,,,
98,150,2350,0,16,264,1,973,168,,,,,,,,
98,750,1750,0,294,303,1,692,117,,,,,,,,
99,300,2200,0,85,379,1,903,96,,,,,,,,
98,650,1850,0,214,317,1,780,159,,,,,,,,
98,400,2100,0,21,351,1,969,70,,,,,,,,
97,100,2400,0,7,263,1,986,115,,,,,,,,
99,350,2150,0,85,550,1,894,182,,,,,,,,
0,850,1650,0,76,0,1,82,0,,,,,,,,
0,900,1600,0,78,0,1,62,0,,,,,,,,
97,200,2300,0,39,438,1,948,129,,,,,,,,
98,600,1900,0,255,266,1,726,66,,,,,,,,
99,500,2000,0,4,374,1,977,62,,,,,,,,
99,800,1700,0,457,304,1,522,149,,,,,,,,
0,950,1550,0,87,0,1,83,0,,,,,,,,
98,450,2050,0,34,281,1,937,91,,,,,,,,
99,50,2450,0,9,442,1,981,154,,,,,,,,
99,150,2350,0,13,266,1,975,168,,,,,,,,
0,1000,1500,0,72,0,1,62,0,,,,,,,,
99,750,1750,0,301,304,1,686,119,,,,,,,,
99,650,1850,0,200,323,1,789,160,,,,,,,,
99,400,2100,0,32,353,1,944,70,,,,,,,,
0,1050,1450,0,87,0,1,62,0,,,,,,,,
1,850,1650,0,562,17,1,430,5,,,,,,,,
1,900,1600,0,527,7,1,470,2,,,,,,,,
98,100,2400,0,12,266,1,982,115,,,,,,,,
0,1100,1400,0,70,0,1,80,0,,,,,,,,
99,600,1900,0,218,266,1,763,66,,,,,,,,
98,200,2300,0,64,443,1,913,129,,,,,,,,
1,950,1550,0,512,1,1,487,1,,,,,,,,
0,1200,1300,0,82,0,1,77,0,,,,,,,,
0,1150,1350,0,79,0,1,70,0,,,,,,,,
0,1300,1200,0,67,0,1,69,0,,,,,,,,
99,450,2050,0,30,291,1,946,91,,,,,,,,
1,1000,1500,0,528,2,1,463,4,,,,,,,,
0,1250,1250,0,74,0,1,76,0,,,,,,,,
0,1350,1150,0,80,0,1,82,0,,,,,,,,
0,1400,1100,0,64,0,1,77,0,,,,,,,,
1,1050,1450,0,568,0,1,424,4,,,,,,,,
2,900,1600,0,489,8,1,501,6,,,,,,,,
2,850,1650,0,595,18,1,397,7,,,,,,,,
1,1100,1400,0,502,10,1,485,3,,,,,,,,
0,1450,1050,0,82,0,1,90,0,,,,,,,,
99,100,2400,0,7,266,1,988,115,,,,,,,,
99,200,2300,0,88,448,1,892,129,,,,,,,,
2,950,1550,0,501,1,1,488,3,,,,,,,,
1,1200,1300,0,515,4,1,475,2,,,,,,,,
1,1150,1350,0,479,2,1,513,5,,,,,,,,
0,1500,1000,0,62,0,1,81,0,,,,,,,,
2,1000,1500,0,518,2,1,475,7,,,,,,,,
1,1350,1150,0,563,2,1,434,1,,,,,,,,
1,1300,1200,0,449,7,1,544,2,,,,,,,,
1,1250,1250,0,482,3,1,509,4,,,,,,,,
1,1400,1100,0,447,18,1,542,3,,,,,,,,
2,1050,1450,0,555,2,1,440,8,,,,,,,,
3,900,1600,0,424,11,1,568,6,,,,,,,,
3,850,1650,0,581,20,1,416,9,,,,,,,,
2,1100,1400,0,530,12,1,462,6,,,,,,,,
1,1450,1050,0,452,2,1,535,10,,,,,,,,
0,1600,900,0,80,0,1,75,0,,,,,,,,
0,1550,950,0,63,0,1,73,0,,,,,,,,
3,950,1550,0,467,4,1,525,5,,,,,,,,
2,1200,1300,0,525,5,1,470,5,,,,,,,,
3,1000,1500,0,470,4,1,528,10,,,,,,,,
2,1150,1350,0,435,7,1,563,9,,,,,,,,
1,1500,1000,0,458,8,1,536,3,,,,,,,,
2,1400,1100,0,423,24,1,569,5,,,,,,,,
2,1250,1250,0,486,8,1,509,8,,,,,,,,
2,1350,1150,0,585,2,1,404,10,,,,,,,,
2,1300,1200,0,426,15,1,564,4,,,,,,,,
3,1050,1450,0,527,4,1,467,10,,,,,,,,
4,900,1600,0,404,15,1,590,7,,,,,,,,
4,850,1650,0,545,22,1,450,11,,,,,,,,
3,1100,1400,0,539,14,1,450,8,,,,,,,,
2,1450,1050,0,441,5,1,550,13,,,,,,,,
4,950,1550,0,454,7,1,542,7,,,,,,,,
3,1200,1300,0,523,8,1,474,7,,,,,,,,
4,1000,1500,0,450,8,1,547,13,,,,,,,,
1,1550,950,0,486,2,1,506,7,,,,,,,,
1,1600,900,0,545,2,1,449,12,,,,,,,,
3,1150,1350,0,389,10,1,603,14,,,,,,,,
3,1400,1100,0,482,26,1,505,7,,,,,,,,
3,1250,1250,0,493,14,1,502,13,,,,,,,,
2,1500,1000,0,435,12,1,555,5,,,,,,,,
3,1350,1150,0,587,2,1,400,13,,,,,,,,
4,1050,1450,0,479,7,1,516,12,,,,,,,,
3,1300,1200,0,466,17,1,528,11,,,,,,,,
5,900,1600,0,394,17,1,602,7,,,,,,,,
5,850,1650,0,491,23,1,500,16,,,,,,,,
3,1450,1050,0,479,10,1,516,14,,,,,,,,
4,1100,1400,0,503,18,1,487,10,,,,,,,,
5,950,1550,0,431,13,1,561,7,,,,,,,,
5,1000,1500,0,385,9,1,609,14,,,,,,,,
2,1600,900,0,569,12,1,426,17,,,,,,,,
4,1400,1100,0,538,28,1,453,9,,,,,,,,
2,1550,950,0,496,3,1,491,12,,,,,,,,
4,1200,1300,0,538,10,1,458,12,,,,,,,,
4,1150,1350,0,345,13,1,648,16,,,,,,,,
4,1350,1150,0,590,7,1,405,16,,,,,,,,
3,1500,1000,0,495,14,1,498,6,,,,,,,,
4,1250,1250,0,470,21,1,526,16,,,,,,,,
4,1300,1200,0,510,19,1,483,13,,,,,,,,
5,1050,1450,0,454,9,1,541,14,,,,,,,,
4,1450,1050,0,543,14,1,454,17,,,,,,,,
6,850,1650,0,431,24,1,559,18,,,,,,,,
6,900,1600,0,392,19,1,599,9,,,,,,,,
5,1100,1400,0,462,23,1,530,15,,,,,,,,
6,950,1550,0,406,18,1,585,10,,,,,,,,
3,1600,900,0,641,14,1,351,19,,,,,,,,
3,1550,950,0,547,7,1,450,14,,,,,,,,
5,1400,1100,0,571,28,1,427,11,,,,,,,,
5,1200,1300,0,575,10,1,417,14,,,,,,,,
6,1000,1500,0,324,12,1,670,14,,,,,,,,
5,1150,1350,0,355,14,1,640,19,,,,,,,,
4,1500,1000,0,546,20,1,447,6,,,,,,,,
5,1350,1150,0,554,9,1,441,21,,,,,,,,
5,1250,1250,0,456,25,1,539,18,,,,,,,,
6,1050,1450,0,428,12,1,562,15,,,,,,,,
5,1300,1200,0,534,22,1,457,15,,,,,,,,
5,1450,1050,0,543,17,1,443,18,,,,,,,,
6,1100,1400,0,450,27,1,538,18,,,,,,,,
7,850,1650,0,406,25,1,584,20,,,,,,,,
6,1400,1100,0,525,29,1,466,18,,,,,,,,
7,900,1600,0,397,24,1,596,10,,,,,,,,
4,1600,900,0,668,14,1,328,24,,,,,,,,
7,950,1550,0,394,20,1,601,13,,,,,,,,
4,1550,950,0,582,10,1,408,17,,,,,,,,
7,1000,1500,0,289,15,1,707,14,,,,,,,,
6,1200,1300,0,619,12,1,370,16,,,,,,,,
6,1150,1350,0,443,21,1,549,19,,,,,,,,
5,1500,1000,0,598,24,1,392,7,,,,,,,,
6,1250,1250,0,416,25,1,576,22,,,,,,,,
6,1350,1150,0,549,12,1,436,22,,,,,,,,
7,1050,1450,0,376,12,1,616,19,,,,,,,,
6,1300,1200,0,528,26,1,459,16,,,,,,,,
6,1450,1050,0,576,19,1,420,18,,,,,,,,
7,1100,1400,0,408,32,1,586,18,,,,,,,,
7,1400,1100,0,490,32,1,508,22,,,,,,,,
8,900,1600,0,419,25,1,572,10,,,,,,,,
5,1600,900,0,685,17,1,308,27,,,,,,,,
8,950,1550,0,343,24,1,645,18,,,,,,,,
8,850,1650,0,362,25,1,625,22,,,,,,,,
5,1550,950,0,581,13,1,411,17,,,,,,,,
7,1200,1300,0,662,14,1,332,18,,,,,,,,
